song_id,song_title,artist,album,genre,release_date,duration,popularity,stream,language,explicit_content
SP7449,Outside building idea.,Jeffrey Hart,Protect.,Hip-Hop,15/1/2004,272,93,4356391,English,Yes
SP7450,Hundred eat difference.,Carrie Gates,Season probably.,Classical,25/10/2023,214,66,86464502,English,Yes
SP7451,Occur friend.,Eric Vincent,Think.,Classical,9/7/2017,285,62,9187745,English,No
SP7452,Finish resource answer available.,David Peters,Note.,Classical,13/6/1995,155,60,94483323,English,No
SP7453,Despite result produce.,Nicholas Morris,Approach maintain.,Hip-Hop,10/2/1998,263,12,69672828,English,Yes
SP7454,Team change movement.,Thomas Davila,Face quality.,Pop,15/8/2019,227,33,53426422,English,No
SP7455,Sit art home.,Sarah Jackson,Method policy.,Electronic,20/7/2002,217,50,7464767,English,No
SP7456,Clearly language.,Jennifer Hamilton DDS,Provide.,Pop,10/10/2009,231,32,53954143,English,Yes
SP7457,Single focus law black.,Frank Brown,Piece.,Classical,28/5/2023,241,47,82809567,English,No
SP7458,Blood they argue.,Joseph Richardson,Behavior risk.,Folk,24/8/1999,303,79,30881310,English,No
SP7459,Event prevent.,Erika Wilson,Own remain.,Pop,22/2/2008,186,22,61300246,English,Yes
SP7460,Trial several poor.,Stephen Rogers,Painting.,Hip-Hop,9/8/1999,275,90,4558591,English,No
SP7461,Cell fine.,Tiffany Jimenez,Character.,Jazz,15/7/2002,273,48,79368327,English,Yes
SP7462,Likely fill.,Benjamin Frazier,Force move.,Electronic,19/12/2017,269,97,98793158,Italian,Yes
SP7463,We decade.,James Edwards,Picture trip.,Hip-Hop,12/1/2009,246,23,71708578,German,Yes
SP7464,Position reduce traditional.,Linda Vega,Figure ground.,Electronic,12/2/2018,287,59,357761,English,Yes
SP7465,Fear identify.,Kenneth Christensen,Later road.,Pop,25/4/1995,158,64,95260680,English,Yes
SP7466,Win person kitchen.,Jo Gaines,Better.,Pop,9/3/1996,243,39,94470844,English,No
SP7467,Executive cover performance.,Justin Frazier,Institution.,Country,6/7/2005,247,58,19192459,English,Yes
SP7468,Wait use.,Gary Montgomery,Play heart.,Pop,4/6/2017,304,22,63024948,Korean,No
SP7469,Card but message.,William Navarro,Treat early.,Electronic,15/6/1997,199,80,90620433,English,No
SP7470,Suggest town good.,Timothy Bruce,Sense.,Electronic,11/9/2015,320,34,24541831,English,Yes
SP7471,Decide experience deal.,Dwayne Keith,While speak.,Pop,11/2/2011,254,96,2426356,Spanish,Yes
SP7472,Happy recognize night.,Jeremy Perry,Economy fight.,Pop,15/3/2005,124,51,15564250,English,No
SP7473,Laugh serve.,Justin Rivera,During exist.,R&B,4/3/2013,216,52,41469049,English,Yes
SP7474,Serve sign.,Thomas Zavala,Land.,Classical,3/9/1998,240,61,53027428,English,No
SP7475,That man.,Nathan Schneider,Mother without.,Reggae,4/12/2015,249,74,40896068,Spanish,Yes
SP7476,Too.,Peter Gomez,Suffer carry.,Electronic,27/2/2023,242,91,56119746,Italian,Yes
SP7477,Appear.,Sarah Brown,Training century.,Hip-Hop,17/7/2019,216,17,35352574,English,Yes
SP7478,Listen sing.,Carl Flynn,Worker very.,Classical,2/2/1998,258,44,71224086,Italian,No
SP7479,Organization focus.,Casey Oconnell,Someone.,Pop,1/12/2016,310,55,81764828,English,No
SP7480,Discover.,Rachel Abbott,Arm.,Electronic,1/11/2018,317,71,4745619,English,Yes
SP7481,Fire relate.,John Smith,Road.,Reggae,27/9/1996,253,15,92869278,English,Yes
SP7482,Leader big pick.,Carla Russell,We.,Electronic,6/6/2001,221,94,87228655,English,Yes
SP7483,Themselves approach.,Brad Harris,Of industry.,Pop,1/12/2011,225,6,31670557,French,Yes
SP7484,Role note radio organization.,Daniel Green,Set range.,Electronic,18/12/1997,296,23,50532727,Korean,Yes
SP7485,Arrive main likely report.,Tammy Rios,Feel yard.,Electronic,10/6/2000,193,99,93974490,German,Yes
SP7486,Best.,Lisa Stevenson,Eat check.,Jazz,17/6/2024,169,7,55622650,Japanese,No
SP7487,Avoid pretty people.,Joshua Hines,What.,Classical,7/9/2013,202,14,78596494,French,No
SP7488,Significant position over message.,Daniel Fox,Believe.,R&B,12/1/2001,303,99,52004151,Korean,Yes
SP7489,Cost operation area.,Dillon Robbins,Far then.,Electronic,5/8/2015,118,27,72145671,English,Yes
SP7490,Trial drive woman.,Ian Ramos,Speech.,Hip-Hop,24/5/2003,246,19,81245561,English,Yes
SP7491,Several religious describe.,Linda Villarreal,Generation.,Pop,11/10/2019,312,51,59546433,Italian,Yes
SP7492,Thought.,Julie Griffin,Create up.,Hip-Hop,10/8/2010,148,88,71068078,English,No
SP7493,Skin which commercial.,Juan Wu,Bag tough.,Classical,25/12/2002,192,67,96879444,English,No
SP7494,Wish including office.,Ashley Wells,Natural.,Jazz,27/12/2001,243,67,10257559,English,Yes
SP7495,List ball everybody.,Nicole Cooper,National clear.,Reggae,26/8/2006,299,22,85897387,English,Yes
SP7496,Cultural their.,Alyssa Harris,Turn.,Hip-Hop,17/2/2016,159,42,34184067,English,No
SP7497,Smile sell.,Curtis Stanton,Fly.,Classical,1/12/2019,201,74,83268947,Italian,Yes
SP7498,Beat author.,Barbara Cline,Still item.,Pop,13/10/2020,140,22,41437084,English,Yes
SP7499,Material perhaps behind.,Kevin Goodwin,Yard several.,Hip-Hop,16/6/1998,222,64,39079371,English,No
SP7500,End.,Frances Cuevas,Participant.,Electronic,4/3/2004,288,18,33413094,English,Yes
SP7501,Conference world.,Brianna Simpson,Like.,Country,21/10/2003,206,12,20216606,French,No
SP7502,Car.,Marie Pope,Per.,Electronic,24/3/2020,286,42,97453170,English,Yes
SP7503,Employee.,Lynn Baker,Available help.,Electronic,26/10/1997,230,15,96338083,English,Yes
SP7504,Democratic we.,Michael Morgan,Fear gas.,Hip-Hop,1/7/2002,258,62,6027992,English,No
SP7505,Chair environment.,Michelle Miller,Property.,Electronic,12/7/2024,199,22,46016571,English,Yes
SP7506,Plant.,Christopher Andrews,Attorney.,Reggae,18/3/2002,223,96,58251964,English,No
SP7507,Experience oil.,Charles Preston,Opportunity.,Hip-Hop,29/5/2003,327,60,10464296,Spanish,Yes
SP7508,Court address wife.,Lisa Hale,By.,Hip-Hop,6/4/2003,308,78,8775999,Italian,No
SP7509,Cold activity if.,Emily Scott,Write himself.,Electronic,26/10/1999,242,10,14624739,English,No
SP7510,When around.,Paul Mason,Up.,Folk,9/3/2003,287,2,64227939,English,No
SP7511,Be wide they.,Teresa Fernandez,Congress black.,Country,21/5/2005,225,89,79849486,English,Yes
SP7512,Admit.,Daryl Anderson,Whole sign.,Classical,13/4/2014,231,98,54344760,English,No
SP7513,Imagine candidate anything professor.,Teresa Thompson,Worker.,Electronic,4/6/2020,293,20,24403913,English,Yes
SP7514,Available technology rich.,Rebecca Tran,Compare.,Folk,14/1/2009,216,80,45226309,Spanish,Yes
SP7515,While create think.,Patrick Gutierrez,Cold.,Electronic,3/7/2019,177,33,67717865,English,No
SP7516,Responsibility create lawyer.,Mr. Joshua Robinson DDS,Relate life.,Electronic,16/4/2021,269,68,79641918,English,No
SP7517,Nothing break until.,Jennifer Norton,Attention.,Electronic,31/5/1997,284,2,43442252,English,No
SP7518,Marriage reduce allow.,Laura Horton,Support suddenly.,Hip-Hop,18/3/2001,247,82,33904235,English,No
SP7519,Generation.,Paul Herrera,Nearly ago.,Electronic,30/3/1998,271,31,33292329,Spanish,Yes
SP7520,Reduce drop next.,Jeremy Spears,Option.,Hip-Hop,3/5/2011,209,65,23254964,English,Yes
SP7521,Down administration toward.,Randy Price,Just phone.,Pop,5/1/2017,229,94,92873411,English,No
SP7522,Pass deep.,Bryan Porter,Avoid your.,Hip-Hop,22/7/1999,186,81,70967049,English,No
SP7523,Difference seat.,Brad Conner,Trade everybody.,Pop,1/6/2017,225,41,61594890,English,Yes
SP7524,Apply official.,Alan Acevedo,Interview.,Electronic,13/10/2017,247,97,3075651,Spanish,Yes
SP7525,Maybe believe.,Cassandra Parker,Able.,Hip-Hop,17/3/2008,298,44,42181842,English,Yes
SP7526,Look once.,Donald Gonzalez,Value pattern.,Reggae,16/11/2004,261,99,10057911,English,No
SP7527,Computer control answer.,Michelle Fletcher,This security.,Hip-Hop,23/1/2011,221,13,2191875,English,No
SP7528,Early opportunity friend.,Grant Adkins,Reason race.,Hip-Hop,1/4/2024,328,69,91362542,Korean,No
SP7529,Admit design work only.,Adam Griffin DDS,Fast approach.,Hip-Hop,31/1/2020,261,82,68669948,Spanish,No
SP7530,Stay training.,Jerry Rios,Into.,Hip-Hop,14/2/2002,145,13,64534342,English,Yes
SP7531,Grow short serve.,Christopher Wilson,About.,Electronic,19/6/2006,339,95,96624709,English,No
SP7532,Apply free.,Brent Carroll,Positive chair.,Pop,11/4/2001,103,74,70864422,English,Yes
SP7533,Think magazine page.,William White,Some office.,Electronic,6/6/2021,238,68,86380796,Japanese,Yes
SP7534,Financial finish leg.,Jacob Berger,Bank.,Pop,7/9/2003,225,87,7683958,English,No
SP7535,Good action PM.,Brian Hall,Let little.,Hip-Hop,12/8/2010,264,7,87780384,English,No
SP7536,Relationship sell than.,Carolyn Quinn,Another sit.,Hip-Hop,11/11/2010,281,50,48300465,English,No
SP7537,Future that guy.,Sarah Brown,Consumer sense.,Hip-Hop,29/4/2007,264,85,68195853,Spanish,No
SP7538,Difficult consider election.,Joseph Gibson,Fast agreement.,R&B,13/9/2020,232,96,94275030,English,No
SP7539,Best.,Sheila Becker,Sort.,Pop,26/12/2007,271,51,25499076,English,No
SP7540,Activity response along.,Denise Williams,Amount.,Classical,27/5/1997,219,74,90139619,Spanish,No
SP7541,What almost.,Joshua Lopez,Ever.,Pop,16/8/2020,237,93,72980624,English,Yes
SP7542,Small thus meeting.,Gregory Huang,Change.,Hip-Hop,6/7/1995,201,19,22890240,English,Yes
SP7543,Amount think ready.,Javier Mcdonald,Anything offer.,Hip-Hop,16/6/2004,141,60,1848704,Spanish,No
SP7544,Middle happy.,Mrs. Taylor Martinez DDS,Arm news.,Jazz,28/5/2018,274,74,75894945,Italian,No
SP7545,Cultural report thousand so.,Tracey Sutton,Parent.,Folk,26/9/2004,286,41,63138810,Korean,Yes
SP7546,Glass everyone.,Heather Rios,True everyone.,Electronic,11/2/2015,202,78,6140483,German,Yes
SP7547,Same far various.,Nancy Phillips,However phone.,Hip-Hop,10/11/2011,211,31,13891174,Spanish,Yes
SP7548,Bill assume bill.,Jerry Johnston,Not song.,Electronic,16/1/2015,191,53,28639090,English,Yes
SP7549,Next fill among evening.,Courtney Williams,Ask.,Hip-Hop,26/11/2004,251,51,71098625,English,Yes
SP7550,Environmental talk contain.,Anna Shelton,Can.,Jazz,14/3/2020,307,66,87507823,English,Yes
SP7551,Worker.,Mr. George Warner,Second.,Hip-Hop,22/10/1999,263,62,95566376,Italian,Yes
SP7552,Political week hot.,Joseph Washington,Meeting.,Hip-Hop,23/1/2007,288,98,78455244,English,Yes
SP7553,Service young western.,Kelsey Mcdonald,Black receive.,Pop,15/3/2022,276,52,89633937,French,Yes
SP7554,Understand relationship.,Anna Wise,Follow process.,Classical,21/9/2000,323,41,43543287,English,No
SP7555,Series particularly argue.,Mrs. Hannah Lucas DDS,Pm.,Pop,25/8/2020,279,83,57570506,Korean,Yes
SP7556,Road rise.,Allen Roberts,They.,Reggae,5/4/2002,230,34,261073,English,Yes
SP7557,Family eye.,Stephanie Koch,Property paper.,Electronic,15/11/2012,199,37,11991048,Italian,Yes
SP7558,Admit wrong stuff.,Jordan Wilcox,Stage billion.,Folk,11/5/2024,285,15,36650794,English,Yes
SP7559,Church throw.,Keith Hayden,Available.,Pop,26/6/2008,269,85,82688824,German,Yes
SP7560,Along since.,Victoria Keller,Dog.,Hip-Hop,17/3/2015,224,17,94562907,English,Yes
SP7561,Card role call.,Jordan Collins,Little.,Hip-Hop,2/12/2020,228,93,41062053,English,No
SP7562,Body who career seem.,Dawn Zhang,Else power.,Hip-Hop,13/2/2009,211,46,75603724,English,No
SP7563,These consider anything.,Jill Miller,Hospital.,Electronic,28/7/2000,299,7,7822223,English,Yes
SP7564,Spring reveal.,Dakota Gill,Arrive material.,R&B,28/1/2006,187,29,72771897,English,No
SP7565,Always physical first take.,Maria Santiago,Article ground.,Hip-Hop,22/5/2022,239,59,49850920,German,Yes
SP7566,Must section.,Matthew Cline,Cultural choose.,Pop,20/12/2005,183,71,85944110,English,Yes
SP7567,Into somebody six.,Katelyn Martinez,Subject others.,Pop,30/11/2022,236,65,68048428,Korean,No
SP7568,Suffer pretty score.,Miss Angela Williams,Five girl.,Electronic,2/11/2001,241,51,65602844,French,No
SP7569,Across you sing.,Nancy Hines,Recent maintain.,Electronic,18/2/2003,213,30,68556993,English,No
SP7570,Practice natural hot.,Michael Hoffman,Others.,Pop,10/12/2011,159,66,39997721,English,Yes
SP7571,Game provide.,Gregory Ruiz,Blue.,Pop,4/3/1999,110,45,24003990,English,Yes
SP7572,Stay better pick.,Teresa Serrano,Per.,Electronic,26/10/1995,274,48,36673901,English,Yes
SP7573,World sister table.,Marie Gonzalez,Individual.,Pop,18/8/1999,305,18,93130951,English,Yes
SP7574,His part ever.,Michael Sherman,Down technology.,Electronic,25/7/2010,233,4,94614409,English,No
SP7575,She worry.,Martha Shields,Out.,Pop,8/11/2005,245,61,62378733,English,No
SP7576,This scientist style.,Julie Mack,Drop.,Hip-Hop,2/1/2009,250,18,98607011,Spanish,Yes
SP7577,Mind everything.,Gary Trevino,Tend.,Electronic,17/3/2006,221,76,81558967,Italian,No
SP7578,Strategy raise.,Nathaniel Quinn,Service.,Electronic,16/8/2021,267,31,2247914,English,No
SP7579,Eye realize ten last.,John Hartman,Do partner.,R&B,2/11/1994,304,85,76381633,English,Yes
SP7580,Top standard perhaps.,Lauren Hatfield,On.,Folk,20/5/2000,289,86,44344547,Spanish,No
SP7581,Produce.,Donald Young,Member.,Electronic,20/8/1996,264,60,38425092,English,No
SP7582,Group likely every.,William Stark,Success.,Hip-Hop,21/5/2018,135,76,23066357,Spanish,No
SP7583,Involve strong doctor.,Daniel Garcia,Skin expect.,Classical,1/6/2020,255,19,73758242,French,Yes
SP7584,Conference international admit.,Kimberly Turner,Down evidence.,Pop,4/12/2014,205,5,54193614,English,Yes
SP7585,Look production nearly better.,Linda Page,Soldier.,Electronic,19/5/2017,197,55,61312490,Spanish,No
SP7586,President fill once.,Shelby Stone,Available.,Hip-Hop,17/4/1997,260,63,16711000,English,No
SP7587,Which certain contain.,Sandra Aguilar,Agent.,Pop,30/7/1999,242,14,29171688,Spanish,No
SP7588,Also information behind.,Joy Phillips,Pattern.,Hip-Hop,7/8/2022,290,35,71342333,Spanish,Yes
SP7589,Both imagine analysis.,Pamela Medina,Describe.,Folk,8/3/2016,160,6,59812745,English,No
SP7590,Spring control.,Christopher Glover,Almost best.,Hip-Hop,18/3/2005,194,46,17604722,Korean,Yes
SP7591,Sense.,Brooke Moore,Understand that.,Hip-Hop,17/8/2016,255,49,34118431,French,No
SP7592,Up.,Peggy Baker,Box.,Pop,8/12/2000,225,63,49511347,Korean,Yes
SP7593,Live black.,Patrick Farmer,Establish message.,Country,8/12/2013,247,62,96373337,English,No
SP7594,Inside result.,Dr. Julie Rose,Contain describe.,Pop,11/11/1998,240,35,43155855,English,Yes
SP7595,Tough style including unit.,John Hansen,Answer wrong.,Country,6/11/2013,287,64,28072318,Spanish,Yes
SP7596,Also firm training.,Michael Green,Present later.,Jazz,7/12/2015,198,70,90829963,English,No
SP7597,Entire law agree.,Terry Mullins,Recent son.,Hip-Hop,25/7/2023,185,34,79242399,French,Yes
SP7598,Year soldier.,Andrew Hughes,Where.,Hip-Hop,17/3/2016,282,39,25440539,Japanese,Yes
SP7599,Who should.,Mark Walsh,Bring.,Classical,1/8/2009,276,16,94276846,English,No
SP7600,Game might.,Darrell Dalton,Take.,Hip-Hop,5/7/2003,336,66,71453250,English,No
SP7601,In young indeed character.,Yolanda Phillips,Tell.,Hip-Hop,16/8/1995,253,45,4130553,English,Yes
SP7602,Offer least other.,Ann Ellis,Write.,Electronic,13/8/2016,159,54,37498528,English,Yes
SP7603,Choice wide challenge.,April Munoz,Nothing company.,Electronic,5/12/2000,265,98,40796224,French,Yes
SP7604,Adult.,Alyssa Klein,Difficult.,Reggae,28/5/2008,194,95,63004056,English,Yes
SP7605,Adult nearly different.,Erik Perez,Miss.,Hip-Hop,8/6/1995,213,46,64819780,English,No
SP7606,Increase your expert.,Devin Bowman,Leg table.,Pop,13/11/2002,130,81,45444247,German,Yes
SP7607,Area off full.,Jillian Carrillo,Paper often.,Country,2/11/2003,274,40,75286481,English,No
SP7608,Nothing be.,Mindy Wilson,Trouble.,Hip-Hop,22/9/2021,218,39,13157636,English,No
SP7609,Movement.,Michael Freeman,Network.,R&B,25/10/2012,294,64,32711343,Spanish,No
SP7610,Environmental.,Sarah Dominguez,Word.,Country,27/12/2017,255,30,93252093,French,No
SP7611,Position task play.,Matthew Sullivan,Whole community.,Country,8/3/1999,261,60,55779489,French,Yes
SP7612,Cell science.,Ashley Wright,Machine full.,Hip-Hop,16/3/1995,316,38,83347189,Korean,Yes
SP7613,Fear let kitchen.,Holly Martinez,Phone.,Jazz,9/8/2009,273,69,24035788,English,No
SP7614,Career continue.,Kevin Rivers,Door she.,Pop,6/7/2000,222,36,46212171,English,No
SP7615,Degree against.,Christopher Houston DDS,Discover.,Pop,31/8/2010,225,10,49297669,English,Yes
SP7616,Thousand hot.,Jennifer Newton,Very.,Folk,9/8/2022,236,92,69066050,English,No
SP7617,Shake behavior then.,Noah Reed,Himself usually.,Folk,16/9/2017,254,64,65520558,Japanese,Yes
SP7618,Tonight likely just.,Kayla Shields,Information.,Electronic,21/10/2012,274,1,1918014,Spanish,No
SP7619,Another century.,Troy Brown,Step.,Folk,29/5/2017,186,52,77456719,English,Yes
SP7620,Brother activity threat.,Matthew Gillespie,Free.,Hip-Hop,24/4/2010,217,85,22971841,Italian,No
SP7621,Wind wait business.,Anita Simmons,Expert.,Electronic,20/12/2004,263,67,2819991,English,No
SP7622,Special member federal treat.,Alexander Price,Ground alone.,Classical,13/12/2007,251,84,55262546,English,No
SP7623,Thing movement.,Margaret Rosario,Should.,Hip-Hop,16/5/2010,269,91,46564005,English,Yes
SP7624,Message attention middle.,Brianna Flores,Relationship maintain.,Hip-Hop,19/8/2014,176,59,18853546,English,No
SP7625,Season.,Allison Brown,Another.,Electronic,6/2/2018,332,44,39727737,English,Yes
SP7626,Better seem.,Autumn Kline,Moment ten.,Pop,29/12/2020,173,69,69620030,Italian,No
SP7627,Among white focus.,Donald Mcdaniel,Improve.,Pop,15/7/1996,145,59,39625760,English,Yes
SP7628,Policy.,Bradley Davis,Process.,Pop,26/3/2003,255,37,76118375,English,No
SP7629,Popular upon prevent.,Jacqueline Hodge,Everything since.,Electronic,2/7/2014,346,71,15122978,English,Yes
SP7630,Management lot full.,Victor Wagner,Believe.,Hip-Hop,22/12/2010,281,7,23582058,English,No
SP7631,Man experience every.,Andrea Larson,South discover.,Electronic,7/1/1995,96,77,27949008,English,No
SP7632,Down.,Anthony Villegas,Law.,Hip-Hop,30/4/1997,268,47,50183048,English,Yes
SP7633,View environmental pass.,Jon Hogan,Change often.,Country,18/7/2009,187,71,722908,Spanish,Yes
SP7634,Speech accept discuss.,Zachary Garrett,Strong particular.,Electronic,14/4/2007,240,56,37313254,English,No
SP7635,Heavy only.,Pamela Hayes,Head.,Country,29/10/1995,217,44,69138613,English,No
SP7636,Field create decision.,Tara Rivera,Run fear.,Pop,2/12/2016,274,89,28368969,English,No
SP7637,Cultural area quality.,Shannon Escobar,Material.,Folk,15/1/2002,172,65,55449794,English,Yes
SP7638,Name.,Bonnie Ramirez,Rather.,Hip-Hop,25/1/1997,217,5,76566810,English,No
SP7639,Recently boy.,Lorraine Bray,Field effect.,Pop,13/2/2021,249,85,50566193,English,Yes
SP7640,Performance by.,Jennifer Reeves,End.,Electronic,24/4/2004,322,40,70562916,English,No
SP7641,Risk.,Sherry Kane,Pass front.,Electronic,10/5/2005,241,23,52427590,Spanish,No
SP7642,Food.,Paula Kelley,List.,Hip-Hop,30/12/1996,209,36,25835895,English,Yes
SP7643,Car expert family.,Mark Walker,Hold.,Hip-Hop,30/1/2004,287,56,1723736,Korean,No
SP7644,Rate majority.,Catherine Smith,Church pay.,Electronic,23/9/2012,277,63,57844734,Spanish,Yes
SP7645,Keep stop check.,Linda Mendoza,Wall.,Electronic,30/3/2022,169,46,60257615,English,Yes
SP7646,Yeah will party.,Karen Sanchez,Early.,Electronic,9/8/2007,252,71,7660676,English,Yes
SP7647,Early enough relate.,James Robinson,Suffer perhaps.,Electronic,5/7/2023,317,36,15980574,English,No
SP7648,Little score surface.,Michael Wilson,Pattern someone.,Hip-Hop,17/4/2019,277,91,42231576,Korean,Yes
SP7649,Political.,Robert Yoder,Suggest these.,Classical,10/8/2011,225,56,28199647,English,No
SP7650,Half thousand.,Christopher Barnett,Call play.,Country,22/6/1999,185,9,58887971,Spanish,No
SP7651,Hold professional field by.,Thomas Hughes,It lawyer.,Electronic,24/7/2006,244,66,32840344,English,No
SP7652,Cup radio.,Monica Singh,Positive difference.,R&B,10/5/1997,198,99,31975163,English,No
SP7653,Nation walk general father.,Peter Werner,Tree section.,Hip-Hop,30/1/2018,196,59,10900721,English,No
